time,latitude,longitude,t2m
2019-01-01T00:00:00,10.66,-4.84,298.157661
2019-01-01T01:00:00,10.66,-4.84,297.6117392
2019-01-01T02:00:00,10.66,-4.84,297.1669265
2019-01-01T03:00:00,10.66,-4.84,296.7193996
2019-01-01T04:00:00,10.66,-4.84,296.3007125
2019-01-01T05:00:00,10.66,-4.84,295.9030615
2019-01-01T06:00:00,10.66,-4.84,295.4636776
2019-01-01T07:00:00,10.66,-4.84,294.8912909
2019-01-01T08:00:00,10.66,-4.84,296.3380347
2019-01-01T09:00:00,10.66,-4.84,299.2562905
2019-01-01T10:00:00,10.66,-4.84,301.7561985
2019-01-01T11:00:00,10.66,-4.84,303.8621878
2019-01-01T12:00:00,10.66,-4.84,305.5925802
2019-01-01T13:00:00,10.66,-4.84,306.8204802
2019-01-01T14:00:00,10.66,-4.84,307.5845671
2019-01-01T15:00:00,10.66,-4.84,307.8739838
2019-01-01T16:00:00,10.66,-4.84,307.772196
2019-01-01T17:00:00,10.66,-4.84,306.9928408
2019-01-01T18:00:00,10.66,-4.84,304.7236518
2019-01-01T19:00:00,10.66,-4.84,302.2899058
2019-01-01T20:00:00,10.66,-4.84,300.7067664
2019-01-01T21:00:00,10.66,-4.84,299.7540328
2019-01-01T22:00:00,10.66,-4.84,299.1168412
2019-01-01T23:00:00,10.66,-4.84,298.4548813
2019-01-02T00:00:00,10.66,-4.84,297.835333
2019-01-02T01:00:00,10.66,-4.84,297.1937307
2019-01-02T02:00:00,10.66,-4.84,296.6396658
2019-01-02T03:00:00,10.66,-4.84,296.1185123
2019-01-02T04:00:00,10.66,-4.84,295.6116092
2019-01-02T05:00:00,10.66,-4.84,295.0799376
2019-01-02T06:00:00,10.66,-4.84,294.5340158
2019-01-02T07:00:00,10.66,-4.84,293.7258208
2019-01-02T08:00:00,10.66,-4.84,295.0304009
2019-01-02T09:00:00,10.66,-4.84,297.9014951
2019-01-02T10:00:00,10.66,-4.84,300.5941213
2019-01-02T11:00:00,10.66,-4.84,302.8168272
2019-01-02T12:00:00,10.66,-4.84,304.5492554
2019-01-02T13:00:00,10.66,-4.84,305.7730838
2019-01-02T14:00:00,10.66,-4.84,306.5670286
2019-01-02T15:00:00,10.66,-4.84,306.866624
2019-01-02T16:00:00,10.66,-4.84,306.7502466
2019-01-02T17:00:00,10.66,-4.84,305.974963
2019-01-02T18:00:00,10.66,-4.84,304.0962997
2019-01-02T19:00:00,10.66,-4.84,301.841361
