,effect,group,term,estimate,std.error,statistic,p.value
1,fixed,NA,(Intercept),2.105,0.135,15.556,0.000
2,fixed,NA,LocationRoom,0.129,0.107,1.207,0.228
3,fixed,NA,LocationVeranda,-0.784,0.113,-6.943,0.000
4,fixed,NA,WashedStatusunwashed,-0.440,0.139,-3.161,0.002
5,fixed,NA,WashedStatuswashed,-0.140,0.147,-0.955,0.339
6,ran_pars,marker,sd__(Intercept),0.321,NA,NA,NA
7,fixed,NA,(Intercept),2.185,0.199,10.99,0
8,fixed,NA,LocationRoom,-0.082,0.254,-0.324,0.746
9,fixed,NA,LocationVeranda,-0.819,0.265,-3.085,0.002
10,fixed,NA,TreatmentIG2.unwash,-0.226,0.263,-0.86,0.39
11,fixed,NA,TreatmentIG2.wash,-0.338,0.263,-1.289,0.197
12,fixed,NA,TreatmentP2.unwash,-0.473,0.264,-1.793,0.073
13,fixed,NA,TreatmentP3.unwash,-0.874,0.268,-3.265,0.001
14,fixed,NA,TreatmentP3.wash,-0.16,0.26,-0.617,0.537
15,fixed,NA,LocationRoom:TreatmentIG2.unwash,0.058,0.362,0.159,0.873
16,fixed,NA,LocationVeranda:TreatmentIG2.unwash,-0.554,0.385,-1.438,0.15
17,fixed,NA,LocationRoom:TreatmentIG2.wash,0.545,0.36,1.512,0.131
18,fixed,NA,LocationVeranda:TreatmentIG2.wash,0.068,0.376,0.18,0.857
19,fixed,NA,LocationRoom:TreatmentP2.unwash,0.065,0.364,0.18,0.857
20,fixed,NA,LocationVeranda:TreatmentP2.unwash,-0.015,0.378,-0.039,0.969
21,fixed,NA,LocationRoom:TreatmentP3.unwash,0.639,0.365,1.752,0.08
22,fixed,NA,LocationVeranda:TreatmentP3.unwash,0.549,0.379,1.449,0.147
23,fixed,NA,LocationRoom:TreatmentP3.wash,-0.018,0.359,-0.051,0.959
24,fixed,NA,LocationVeranda:TreatmentP3.wash,0.064,0.371,0.171,0.864
25,ran_pars,marker,sd__(Intercept),0.258,NA,NA,NA
26,ran_pars,Sleeper,sd__(Intercept),0.141,NA,NA,NA
27,ran_pars,Week,sd__(Intercept),0.113,NA,NA,NA
