"","effect","group","term","estimate","std.error","statistic","p.value"
"1","fixed",NA,"(Intercept)",2.2873356829831,0.337447172008137,6.7783519102301,1.21554482345776e-11
"2","fixed",NA,"Total.Loc",-0.0280546411724925,0.0105913069901192,-2.64883655989437,0.00807693821658777
"3","fixed",NA,"LocationRoom",-3.18746963833326,0.136940553709467,-23.2763016651429,7.70629209333493e-120
"4","fixed",NA,"LocationVeranda",-3.32130608805535,0.164840458429414,-20.1486098722393,2.76777447406866e-90
"5","fixed",NA,"WashedStatusUTN",1.20323364435572,0.360169180046062,3.3407457134501,0.000835537103616017
"6","fixed",NA,"WashedStatuswashed",0.146941168949785,0.300163576225673,0.489536974463917,0.624461584319766
"7","fixed",NA,"Total.Loc:WashedStatusUTN",-0.00511722194367966,0.0167630625969273,-0.305267722654549,0.760162256967726
"8","fixed",NA,"Total.Loc:WashedStatuswashed",-0.00359734123209548,0.017982115665501,-0.200051056227885,0.841440650995887
"9","ran_pars","marker","sd__(Intercept)",1.35067024161743,NA,NA,NA
"10","ran_pars","Sleeper","sd__(Intercept)",0.658419570966836,NA,NA,NA
"11","ran_pars","Hut","sd__(Intercept)",0.0868800224682892,NA,NA,NA
